route_id,route_name,stop_1,stop_2,stop_3,stop_4,stop_5,stop_6,stop_7,stop_8,stop_9,stop_10,stop_11,stop_12,stop_13,stop_14,stop_15,stop_16,stop_17,stop_18,stop_19,stop_20,stop_21,stop_22,stop_23,stop_24,stop_25,stop_26,stop_27,stop_28,stop_29,stop_30,stop_31,stop_32,stop_33,stop_34,stop_35,stop_36,stop_37,stop_38,stop_39,stop_40,stop_41,stop_42,stop_43,stop_44,stop_45,stop_46,stop_47,stop_48,stop_49,stop_50,stop_51,stop_52,stop_53,stop_54,stop_55,stop_56,stop_57,stop_58,stop_59,stop_60,stop_61,stop_62,stop_63,stop_64,stop_65,stop_66,stop_67,stop_68,stop_69,stop_70,stop_71,stop_72,stop_73,stop_74,stop_75,stop_76,stop_77,stop_78,stop_79,stop_80,stop_81,stop_82,stop_83,stop_84,stop_85,stop_86,stop_87,stop_88,stop_89,stop_90,stop_91,stop_92,stop_93,stop_94,stop_95,stop_96,stop_97,stop_98,stop_99,stop_100,stop_101,stop_102,stop_103,stop_104,stop_105,stop_106,stop_107,stop_108,stop_109,stop_110,stop_111,stop_112,stop_113,stop_114,stop_115,stop_116,stop_117,stop_118,stop_119,stop_120,stop_121,stop_122,stop_123,stop_124,stop_125,stop_126,stop_127,stop_128,stop_129,stop_130,stop_131,stop_132,stop_133,stop_134,stop_135,stop_136,stop_137,stop_138,stop_139,stop_140,stop_141,stop_142,stop_143,stop_144,stop_145,stop_146,stop_147,stop_148,stop_149,stop_150,stop_151,stop_152,stop_153,stop_154,stop_155,stop_156,stop_157,stop_158,stop_159,stop_160,stop_161,stop_162,stop_163,stop_164,stop_165,stop_166,stop_167,stop_168,stop_169,stop_170,stop_171,stop_172,stop_173,stop_174,stop_175,stop_176,stop_177,stop_178,stop_179,stop_180,stop_181,stop_182,stop_183,stop_184,stop_185,stop_186,stop_187,stop_188,stop_189,stop_190,stop_191,stop_192,stop_193,stop_194,stop_195,stop_196,stop_197,stop_198,stop_199,stop_200,stop_201,stop_202,stop_203,stop_204,stop_205,stop_206,stop_207,stop_208,stop_209,stop_210,stop_211,stop_212,stop_213,stop_214,stop_215,stop_216,stop_217,stop_218,stop_219,stop_220,stop_221,stop_222,stop_223,stop_224,stop_225,stop_226,stop_227,stop_228,stop_229,stop_230,stop_231,stop_232,stop_233,stop_234,stop_235,stop_236,stop_237,stop_238,stop_239,stop_240,stop_241,stop_242,stop_243,stop_244,stop_245,stop_246,stop_247,stop_248,stop_249,stop_250,stop_251,stop_252,stop_253,stop_254,stop_255,stop_256,stop_257,stop_258,stop_259,stop_260,stop_261,stop_262,stop_263
0100000A00,0東 ,瑞湖街口,臺北車站(公園),麗寶大樓,捷運台大醫院站,公館山,中正紀念堂,瑞光路,信義杭州路口,內湖運動中心,捷運東門站,港墘派出所,信義永康街口(捷運東門站),西湖圖書館(湖光教會),信義新生路口,湖光國宅,捷運大安森林公園站,捷運文德站(碧湖公園),信義建國路口,內湖高中,捷運大安站(信義),方濟中學,信義大安路口,將軍嶺,信義敦化路口,三總內湖站,仁愛國中,國防醫學中心,安和敦化路口,內湖行政大樓,捷運忠孝敦化站,三民國中,市民大道口,時報廣場,臺視,民權大橋,美仁里,新益里,榮民服務處,民生國中,南京新村,新東街口,三軍總醫院松山分院,三民路,長壽公園,三民健康路口(西松高中),健康新城,健康新城,三民健康路口(西松高中),長壽公園,三民路,三軍總醫院松山分院,新東街口,南京新村,民生國中,博仁醫院,新益里,光復路口,民權大橋,美仁里,時報廣場,臺視,三民國中,市民敦化路口,內湖行政大樓,忠孝敦化路口,國防醫學中心,仁愛敦化路口,三總內湖站,信義敦化路口,將軍嶺,信義大安路口,方濟中學,捷運大安站(信義),內湖高中,師大附中,捷運文德站(碧湖公園),信義建國路口,湖光國宅,捷運大安森林公園站,西湖圖書館(湖光教會),信義新生路口,港墘派出所,信義永康街口,瑞光路,捷運東門站,公館山,信義杭州路口,麗寶大樓,中正紀念堂,瑞湖街口,捷運台大醫院站,博物館(館前),臺北車站(忠孝),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100000B00,0南 ,萬芳社區,信義永康街口(捷運東門站),萬芳活動中心,金華新生路口,萬芳國小,和平新生路口,萬芳6號公園,龍安國小(公務人力發展學院),萬利街口,臺大綜合體育館,棕櫚泉社區,臺大,文山運動中心(萬芳),捷運公館站,臺灣警察專科學校,師大分部,捷運萬芳醫院站,武功國小(興隆),中國科技大學(興隆),景明街口,興隆國小,憲光公寓,興德國小,靜心高中,興隆市場,興隆市場,靜心高中,興德國小,憲光公寓,興隆國小,景明街口,捷運萬芳醫院站,武功國小(興隆),臺灣警察專科學校,師大分部,文山運動中心(萬芳),捷運公館站,棕櫚泉社區,臺大,萬利街口,臺大綜合體育館,捷運萬芳社區站,溫州街口,萬芳6號公園,師大綜合大樓,萬芳國小,師大,萬芳活動中心,金山潮州街口,萬芳社區,公企中心,捷運東門站(金山),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100000100,1 ,華江站,松仁路,人壽一村,吳興國小(松仁),大理高中,信義國中(莊敬),華江派出所,臺北醫學大學,中國時報,景新里,捷運龍山寺站,世貿中心(莊敬),昆明街口,吳興街口,和平中華路口,三興國小(臨江街觀光夜市),植物園,喬治商職,建國中學,捷運六張犁站(基隆路),自來水西分處(寧波),和平高中,聯合醫院婦幼院區一,基隆長興街口,南昌家具街,臺大癌醫(基隆路),羅斯福金門街口,臺灣科技大學,羅斯福浦城街口,公館,捷運台電大樓站,捷運公館站,台電大樓,台電大樓,捷運公館站,捷運台電大樓站,公館,羅斯福浦城街口,臺灣科技大學,羅斯福金門街口,臺大癌醫(基隆路),捷運古亭站(羅斯福),基隆長興街口,捷運古亭站(杭州),和平高中,南福板溪(南昌公園),捷運六張犁站(基隆路),牯嶺街,喬治商職,自來水西分處(牯嶺),三興國小(臨江街觀光夜市),牯嶺街小劇場,吳興街口,建國中學(歷史博物館),世貿中心(莊敬),植物園,景新里,和平中華路口,臺北醫學大學,昆明街口,信義國中(莊敬),捷運龍山寺站,吳興國小(莊敬),中國時報,松仁路,華江派出所,大理高中,人壽一村,華江站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100000200,2 ,富洲里,捷運台大醫院站,台北海大,臺北車站(青島),浮線,行政院,富洲里九段,臺北車站(鄭州),威靈廟,後車站,下溪沙尾,圓環(重慶),建安新村,民生重慶路口,富安國小,涼州重慶路口,富洲里八段,捷運大橋頭站,福安國中,昌吉重慶路口,臨江園,民族重慶路口,地藏禪寺,蘭州國中,下竹圍,民族承德路口,福安區民活動中心,庫倫街,福安里,大龍峒保安宮,普濟堂,酒泉重慶路口,社子國小二,酒泉街,社子國小,老師里,永倫里(南),污水處理廠,社子派出所,社子消防分隊,社子市場二,海光新村,社子市場,葫蘆堵市場,葫蘆寺(葫蘆里),葫蘆寺(葫蘆里),葫蘆堵市場,社子市場,海光新村,社園里,社子消防分隊,社子派出所,污水處理廠,永倫里(南),老師里,社子國小,酒泉街,永倫里(延平),民族重慶路口,洲美橋,昌吉重慶路口,中窟,捷運大橋頭站,福安里,涼州重慶路口,福安區民活動中心,民生重慶路口,下竹圍,朝陽公園(鈕釦街),地藏禪寺,圓環(南京),臨江園,臺北車站(承德),福安國中,臺北車站(鄭州),富洲里八段,行政院,富安國小,臺大醫院,建安新村,下溪沙尾,威靈廟,富洲里九段,浮線,台北海大,富洲里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100000500,5 ,中和保養廠,捷運行天宮站(松江路),家美工業區,長春松江路口,捷運中和站(中山路),南京吉林路口,一江新村,南京林森路口,中和農會(中和路),中山市場,中和廟口,行政院,中和派出所,臺北車站(公園),南山高中,捷運台大醫院站,雙和里,一女中(公園),華泰新城(宜安路),市立大學附小,宜安路,南門,安平路,寧波重慶路口,潭墘,重慶南路三段(中正橋),823紀念公園,捷運頂溪站,永安市場,中興街口,自強街口,樂華夜市,樂華夜市,永和路口,捷運頂溪站,永安市場(永貞路),中正橋頭,中安街,重慶南路三段(中正橋),安平派出所,福州街,安平路,自來水西分處(牯嶺),宜安路,南昌路,華泰新城(宜安路),南門,雙和里,一女中(公園),南山高中,捷運台大醫院站,中和派出所,臺北車站(青島),中和廟口,行政院,中和農會(中和路),中山市場,一江新村,南京林森路口,捷運中和站(中山路),南京吉林路口,家美工業區,捷運松江南京站,中和保養廠,長春松江路口,民生松江路口,合江街口,臺北大學(臺北校區),捷運中山國中站,民權龍江路口,民權建國路口,民權松江路口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400000800,8 ,捷運新店站(新店路),中和教會,溪頭,景新街,大坪頂,三介廟,頂城,新和國小,胡璉故居紀念館,輕軌新和國小站(水工大樓),下城社區,永平里,安華路口,陽光運動公園(新店花市),輕軌安康站,安和路二段,及人中學,石頭厝,十四份,輕軌陽光運動公園站,光華街口,光華街口,輕軌陽光運動公園站,十四份,石頭厝,及人中學,安和路二段,輕軌安康站,陽光運動公園(新店花市),光華新村(安康路),永平里,安華路口,輕軌新和國小站(水工大樓),下城社區,新和國小,胡璉故居紀念館,三介廟,頂城,景新街,大坪頂,欣欣向榮(景新街),溪頭,景新街口,碧潭橋頭,捷運景安站,檳榔路,捷運新店區公所站(北新),中正路,中興中正路口,五峰國中,中興路一段,舊郵政館,捷運新店站(新店路),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100000900,9 ,社子國小,祖師廟(康定),永倫里(南),長沙街,社子派出所,捷運西門站,社子市場二,中華路北站,社子市場,捷運北門站,葫蘆寺(葫蘆里),南京西路口(塔城),葫蘆堵市場,南京西路口(鈕釦街),海光新村,民生西路口(大稻埕碼頭),社子消防分隊,保安街口,污水處理廠,涼州重慶路口,老師里,捷運大橋頭站,酒泉街,昌吉重慶路口,民族重慶路口,民族重慶路口,昌吉重慶路口,蘭州國中,捷運大橋頭站,民族承德路口,涼州重慶路口,庫倫街,保安街口,大龍峒保安宮,民生西路口(大稻埕碼頭),酒泉重慶路口,南京西路口(鈕釦街),酒泉街,南京西路口(塔城),老師里,聯合醫院中興院區(塔城),污水處理廠,捷運北門站,社子消防分隊,中華路北站,海光新村,捷運西門站,葫蘆堵市場,小南門,葫蘆寺(葫蘆里),龍山國中,社子市場,昆明街口,社園里,龍山寺(康定),社子派出所,永倫里(南),社子國小,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100001200,12 ,華中河濱公園,民生國中,果菜市場,新東街口,光仁國小,民生社區活動中心,青年路派出所,聯合二村,青年路,介壽國中,中正新城,公教住宅,青年社區,民生敦化路口,青年公園(青年),興安華城,青年公園(國興),長春市場,國興路口一,臺北大學(臺北校區),國興路口,長春國小,中華南海路口,松江長春路口,南機場公寓,南京吉林路口,廈安里,南京林森路口,大埔街,捷運中山站(志仁高中),聯合醫院和平院區,後車站,捷運西門站,延平一站(長安),中華路北站,聯合醫院中興院區(塔城),捷運北門站,捷運北門站,延平一站(長安),中華路北站,圓環(重慶),捷運西門站,圓環(南京),小南門,捷運中山站(志仁高中),聯合醫院和平院區,南京林森路口,大埔街,南京吉林路口,廈安里,捷運松江南京站,南機場公寓,長春國小,中華南海路口,臺北大學(臺北校區),國興路口,長春市場,古亭國中,慶城街口,萬華醫院,長庚醫院,國興社區,公教住宅,青年公園(國興),介壽國中,青年公園(青年),聯合二村,青年社區,民生社區活動中心,中正新城,廣合新村,青年路,三民國小,青年路派出所,新益里,光仁國小,果菜市場,華中河濱公園,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100001400,14 ,蘆洲站,行政院,和平路口,臺北車站(忠孝),蘆洲監理站(中正路),重安街口,蘆洲國小,中正南路,中原公寓,中山藝術公園,空中大學(中正路),捷運菜寮站,王爺廟口,菜寮(重新路),民族路口,菜寮(重陽路),捷運蘆洲站,三重稅捐分處,捷運蘆洲站,三民街,長榮路,東海中學,永平市場,忠孝三民街口,永樂街,三重商工(中正北路),長安街,博愛新村,成功國小,仙公廟,永康公園,穀保家商,長安街一,褒仔寮,忠義廟,大同新村,延平里,永安里,九芎街,九芎街口,九芎廟,九芎廟,九芎街口,九芎街,永安里,延平里,大同新村,忠義廟,褒仔寮,長安街一,穀保家商,永康公園,仙公廟,成功國小,博愛新村,長安街,三重商工(中正北路),永樂街,忠孝三民街口,永平市場,東海中學,長榮路,三民街,捷運蘆洲站,三重稅捐分處,民族路口,菜寮(重陽路),王爺廟口,菜寮(重新路),空中大學(中正路),捷運菜寮站,中原公寓,中山藝術公園,蘆洲國小,中正南路,蘆洲監理站,重安街口,和平路口,臺北車站(鄭州),蘆洲站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100001800,18 ,華江站,黎忠市場,人壽一村,富陽街口,大理高中,捷運六張犁站(和平),華江派出所,和平安和路口,龍山國小,臥龍街,萬華分局,國立臺北教育大學,桂林路,復興南路口,昆明活動中心,國北教大實小,內江街,龍門國中(和平),西門市場(漢中),大安森林公園,寶慶路,溫州街口,博愛路,師大綜合大樓,臺北郵局,師大,臺北車站(忠孝),捷運古亭站(和平),臺大醫院,羅斯福潮州街口,捷運中正紀念堂站(中山),捷運中正紀念堂站(羅斯福),捷運中正紀念堂站(勞保局),一女中(公園),自來水西分處(寧波),捷運台大醫院站,聯合醫院婦幼院區一,博物館(館前),南昌家具街,臺北車站(開封),捷運古亭站(和平),重慶南路一段,師大,二二八和平公園,師大綜合大樓,衡陽路,溫州街口,西門市場(成都),大安森林公園,西寧南路,龍門國中(和平),桂林昆明街口,復興南路口,桂林路,國立臺北教育大學,萬華分局,臥龍街,龍山國小,和平安和路口,華江派出所,捷運六張犁站(和平),力霸社區,富陽街口,華江站,黎忠市場,捷運麟光站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
