station_id,station_name,hour,sample_time,metric,value
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
54,0314074f-6c33-4668-8f01-1e9c54d6ff3e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,11.0
54,0314074f-6c33-4668-8f01-1e9c54d6ff3e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
54,0314074f-6c33-4668-8f01-1e9c54d6ff3e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,11.0
54,0314074f-6c33-4668-8f01-1e9c54d6ff3e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
54,0314074f-6c33-4668-8f01-1e9c54d6ff3e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,11.0
54,0314074f-6c33-4668-8f01-1e9c54d6ff3e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,11.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
77,041f5465-b00f-455b-b1f4-61ef6c68f8f0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
138,074e5e73-41a1-4b51-a056-a86f1b621b8c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
163,08e033f1-3ec1-42cf-ac38-0858bacfc021,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
215,0b7451bf-4ab7-496c-b3fa-02a5f223a900,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
215,0b7451bf-4ab7-496c-b3fa-02a5f223a900,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
215,0b7451bf-4ab7-496c-b3fa-02a5f223a900,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
215,0b7451bf-4ab7-496c-b3fa-02a5f223a900,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
215,0b7451bf-4ab7-496c-b3fa-02a5f223a900,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
215,0b7451bf-4ab7-496c-b3fa-02a5f223a900,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
275,0dde2ea4-6810-485d-8632-fdc9e349ba0a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
275,0dde2ea4-6810-485d-8632-fdc9e349ba0a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
275,0dde2ea4-6810-485d-8632-fdc9e349ba0a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
275,0dde2ea4-6810-485d-8632-fdc9e349ba0a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
275,0dde2ea4-6810-485d-8632-fdc9e349ba0a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
275,0dde2ea4-6810-485d-8632-fdc9e349ba0a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
350,1200caf1-207b-432f-a1a0-d8ccd579f927,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
350,1200caf1-207b-432f-a1a0-d8ccd579f927,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
350,1200caf1-207b-432f-a1a0-d8ccd579f927,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
350,1200caf1-207b-432f-a1a0-d8ccd579f927,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
350,1200caf1-207b-432f-a1a0-d8ccd579f927,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
350,1200caf1-207b-432f-a1a0-d8ccd579f927,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
490,1a8be839-6a43-4452-934f-d36ee0623bc0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,10.0
490,1a8be839-6a43-4452-934f-d36ee0623bc0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
490,1a8be839-6a43-4452-934f-d36ee0623bc0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,10.0
490,1a8be839-6a43-4452-934f-d36ee0623bc0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
490,1a8be839-6a43-4452-934f-d36ee0623bc0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,10.0
